2,2015-04-09 19:29:33,2015-04-09 19:49:08,1,2.01,-73.99169921875,40.749885559082031,1,N,-73.9700927734375,40.758125305175781,1,13,1,0.5,2.96,0,0.3,17.76
2,2015-04-09 19:29:33,2015-04-09 19:53:34,1,3.61,-73.958335876464844,40.779773712158203,1,N,-73.9947509765625,40.739093780517578,2,17,1,0.5,0,0,0.3,18.8
2,2015-04-09 19:29:33,2015-04-09 19:37:09,1,.83,-73.986518859863281,40.761894226074219,1,N,-73.973991394042969,40.760414123535156,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2015-04-09 19:29:34,2015-04-09 19:38:20,1,1.17,-73.994361877441406,40.740749359130859,1,N,-73.979942321777344,40.746429443359375,1,7.5,1,0.5,1,0,0.3,10.3
2,2015-04-09 19:29:34,2015-04-09 19:47:55,6,2.76,-73.973518371582031,40.763416290283203,1,N,-74.003990173339844,40.742778778076172,1,13,1,0.5,2.96,0,0.3,17.76
2,2015-04-09 19:29:34,2015-04-09 19:41:05,1,1.42,-73.999313354492187,40.753982543945313,1,N,-73.979362487792969,40.752788543701172,2,9,1,0.5,0,0,0.3,10.8
2,2015-04-09 19:29:35,2015-04-09 19:38:55,1,1.28,-74.001762390136719,40.755722045898437,1,N,-73.99078369140625,40.744598388671875,2,8,1,0.5,0,0,0.3,9.8
2,2015-04-09 19:29:35,2015-04-09 19:32:17,1,.50,-73.966789245605469,40.764148712158203,1,N,-73.960777282714844,40.766372680664063,1,4,1,0.5,1,0,0.3,6.8
1,2015-04-10 09:22:56,2015-04-10 10:04:54,1,19.40,-73.776786804199219,40.645256042480469,1,N,-73.992172241210937,40.697254180908203,1,53,0,0.5,12,0,0.3,65.8
1,2015-04-10 09:22:57,2015-04-10 09:30:15,1,1.70,-73.951591491699219,40.799629211425781,1,N,-73.957633972167969,40.780414581298828,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2015-04-10 09:22:57,2015-04-10 09:33:53,1,.90,-73.988624572753906,40.763675689697266,1,N,-73.983497619628906,40.753856658935547,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2015-04-10 09:22:57,2015-04-10 09:29:28,1,.80,-73.955863952636719,40.77960205078125,1,N,-73.969329833984375,40.785274505615234,1,6.5,0,0.5,1,0,0.3,8.3
1,2015-04-10 09:22:57,2015-04-10 09:40:53,1,1.00,-73.974876403808594,40.754905700683594,1,N,-73.983879089355469,40.749290466308594,2,11.5,0,0.5,0,0,0.3,12.3
1,2015-04-10 09:22:58,2015-04-10 09:44:17,1,2.60,-73.949012756347656,40.772701263427734,1,N,-73.980903625488281,40.764053344726562,1,15,0,0.5,3.16,0,0.3,18.96
1,2015-04-10 09:22:58,2015-04-10 09:33:30,1,1.30,-73.985557556152344,40.741073608398437,1,N,-74.005348205566406,40.749900817871094,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-04-10 09:22:58,2015-04-10 09:32:25,1,2.90,-73.954360961914063,40.766101837158203,1,N,-73.938369750976563,40.801414489746094,1,10.5,0,0.5,1,0,0.3,12.3
1,2015-04-10 09:22:58,2015-04-10 09:36:07,1,1.40,0,0,1,N,-73.970542907714844,40.758277893066406,1,9.5,0,0.5,3.05,0,0.3,13.35
1,2015-04-10 09:22:58,2015-04-10 09:41:53,1,4.10,-73.953948974609375,40.770275115966797,1,N,-73.989990234375,40.745040893554687,1,16.5,0,0.5,0,0,0.3,17.3
1,2015-04-10 09:22:59,2015-04-10 09:32:54,1,1.30,-73.9986572265625,40.734783172607422,1,N,-74.004776000976563,40.746860504150391,1,8,0,0.5,1.75,0,0.3,10.55
1,2015-04-10 09:22:59,2015-04-10 09:37:58,1,2.40,-73.97479248046875,40.746467590332031,1,N,-74.005859375,40.740165710449219,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2015-04-10 09:23:00,2015-04-10 09:28:05,1,.90,-73.96435546875,40.756481170654297,1,N,-73.955459594726563,40.765907287597656,1,5.5,0,0.5,1.08,0,0.3,7.38
1,2015-04-10 09:23:00,2015-04-10 09:47:17,1,4.30,-73.945442199707031,40.778236389160156,1,N,-73.991844177246094,40.749435424804688,1,18.5,0,0.5,1.2,0,0.3,20.5
1,2015-04-10 09:23:00,2015-04-10 09:43:58,1,4.80,-74.012344360351563,40.702445983886719,1,N,-73.993194580078125,40.755096435546875,1,18.5,0,0.5,3.85,0,0.3,23.15
1,2015-04-10 09:23:00,2015-04-10 09:27:52,1,.80,-73.978523254394531,40.719963073730469,1,N,-73.990875244140625,40.718540191650391,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2015-04-10 09:23:00,2015-04-10 09:38:22,1,1.40,-73.99017333984375,40.746540069580078,1,N,-73.975120544433594,40.75543212890625,1,10.5,0,0.5,3.2,0,0.3,14.5
1,2015-04-10 09:23:00,2015-04-10 09:51:17,1,3.80,-73.950859069824219,40.775047302246094,1,N,-73.99163818359375,40.749458312988281,2,19.5,0,0.5,0,0,0.3,20.3
1,2015-04-10 09:23:00,2015-04-10 09:44:42,1,3.30,-73.972297668457031,40.749019622802734,1,N,-73.952735900878906,40.784694671630859,1,15.5,0,0.5,3.25,0,0.3,19.55
1,2015-04-10 09:23:01,2015-04-10 09:31:37,1,1.70,-74.006584167480469,40.731983184814453,1,N,-74.007453918457031,40.752468109130859,1,8.5,0,0.5,1,0,0.3,10.3
1,2015-04-10 09:23:01,2015-04-10 09:44:22,1,2.60,-73.97723388671875,40.756160736083984,1,N,-73.997085571289063,40.725147247314453,1,14.5,0,0.5,3.06,0,0.3,18.36
1,2015-04-10 09:23:01,2015-04-10 09:37:22,1,2.20,-73.999374389648438,40.761478424072266,1,N,-73.987350463867188,40.740390777587891,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2015-04-23 18:59:29,2015-04-23 19:29:30,1,4.40,-73.987991333007812,40.732063293457031,1,N,-73.971427917480469,40.782264709472656,1,21,1,0.5,5.7,0,0.3,28.5
1,2015-04-23 18:59:29,2015-04-23 19:04:56,1,.70,-73.959846496582031,40.771034240722656,1,N,-73.967147827148438,40.765121459960938,2,5.5,1,0.5,0,0,0.3,7.3
1,2015-04-23 18:59:29,2015-04-23 19:05:54,1,1.20,-73.97161865234375,40.753589630126953,1,N,-73.967300415039063,40.768623352050781,1,6.5,1,0.5,1.66,0,0.3,9.96
1,2015-04-23 18:59:29,2015-04-23 19:11:08,2,1.30,-73.985542297363281,40.759651184082031,1,N,-73.982856750488281,40.777107238769531,2,9,1,0.5,0,0,0.3,10.8
1,2015-04-23 18:59:30,2015-04-23 19:18:24,1,1.50,-73.991683959960937,40.750080108642578,1,N,-73.976203918457031,40.761653900146484,1,12.5,1,0.5,3,0,0.3,17.3
1,2015-04-23 18:59:30,2015-04-23 19:05:01,2,.70,-73.998291015625,40.745479583740234,1,N,-74.003402709960938,40.752292633056641,1,5.5,1,0.5,1.3,0,0.3,8.6
1,2015-04-23 18:59:30,2015-04-23 19:03:47,1,.70,-73.970527648925781,40.761398315429688,1,N,-73.979354858398438,40.760452270507813,1,4.5,1,0.5,3,0,0.3,9.3
1,2015-04-23 18:59:31,2015-04-23 19:06:51,1,1.00,-73.973037719726563,40.752822875976563,1,N,-73.961174011230469,40.759426116943359,1,6.5,1,0.5,2,0,0.3,10.3
1,2015-04-23 18:59:31,2015-04-23 19:23:14,1,4.80,-74.015678405761719,40.714756011962891,1,N,-73.99090576171875,40.774860382080078,1,19.5,1,0.5,4.25,0,0.3,25.55
1,2015-04-23 18:59:31,2015-04-23 19:07:53,2,.70,-73.996696472167969,40.736190795898438,1,N,-74.003631591796875,40.733016967773437,2,7,1,0.5,0,0,0.3,8.8
1,2015-04-23 18:59:31,2015-04-23 19:18:31,1,2.00,-73.968490600585938,40.761714935302734,1,N,-73.988960266113281,40.774253845214844,1,13,1,0.5,1,0,0.3,15.8
1,2015-04-23 18:59:31,2015-04-23 19:03:49,1,.70,-73.980865478515625,40.759529113769531,1,N,-73.979934692382813,40.767318725585938,2,5,1,0.5,0,0,0.3,6.8
1,2015-04-23 18:59:31,2015-04-23 19:05:26,1,.80,-73.980010986328125,40.749080657958984,1,N,-73.990943908691406,40.755695343017578,1,5.5,1,0.5,1.45,0,0.3,8.75
1,2015-04-23 18:59:31,2015-04-23 19:08:23,1,1.30,-73.955665588378906,40.779396057128906,1,N,-73.962081909179688,40.763996124267578,2,7.5,1,0.5,0,0,0.3,9.3
1,2015-04-23 18:59:32,2015-04-23 19:19:48,1,2.80,-73.969573974609375,40.800327301025391,1,N,-73.947265625,40.774337768554688,2,14.5,1,0.5,0,0,0.3,16.3
1,2015-04-23 18:59:32,2015-04-23 19:18:21,1,1.80,-73.96783447265625,40.758853912353516,1,N,-73.994155883789063,40.760017395019531,1,12.5,1,0.5,2.86,0,0.3,17.16
1,2015-04-15 19:35:10,2015-04-15 20:22:59,1,13.20,-73.982345581054687,40.773956298828125,1,N,-73.946807861328125,40.631736755371094,1,44,1,0.5,10.25,5.54,0.3,61.59
1,2015-04-15 19:35:10,2015-04-15 19:44:02,1,2.10,-73.987564086914063,40.755409240722656,1,N,-74.005233764648437,40.728885650634766,1,9,1,0.5,2.7,0,0.3,13.5
1,2015-04-15 19:35:11,2015-04-15 19:41:43,1,.90,0,0,1,N,0,0,2,6.5,1,0.5,0,0,0.3,8.3
1,2015-04-15 19:35:12,2015-04-15 19:51:24,2,2.90,-74.009902954101562,40.712135314941406,1,N,-73.980422973632813,40.742519378662109,1,13,1,0.5,2.95,0,0.3,17.75
1,2015-04-15 19:35:12,2015-04-15 19:54:56,1,3.00,-74.008087158203125,40.738925933837891,1,N,-73.971145629882813,40.756080627441406,1,14.5,1,0.5,4.05,0,0.3,20.35
1,2015-04-15 19:35:12,2015-04-15 19:46:47,1,1.60,-73.950241088867188,40.771419525146484,1,N,-73.97149658203125,40.766422271728516,1,9.5,1,0.5,2.26,0,0.3,13.56
1,2015-04-15 19:35:12,2015-04-15 19:39:54,2,.90,0,0,1,N,0,0,1,5.5,1,0.5,1,0,0.3,8.3
1,2015-04-15 19:35:12,2015-04-15 20:00:15,1,2.60,-74.005973815917969,40.740070343017578,1,N,-73.975944519042969,40.761203765869141,1,16,1,0.5,3.55,0,0.3,21.35
1,2015-04-15 19:35:12,2015-04-15 19:51:16,1,2.00,-73.98291015625,40.739288330078125,1,N,-74.005256652832031,40.733924865722656,1,11.5,1,0.5,2,0,0.3,15.3
1,2015-04-15 19:35:12,2015-04-15 19:51:36,0,2.30,-73.986610412597656,40.7669677734375,1,N,-73.969367980957031,40.791141510009766,1,12.5,1,0.5,2,0,0.3,16.3
1,2015-04-15 19:35:13,2015-04-15 19:42:11,1,1.20,-73.986000061035156,40.747653961181641,1,N,-73.972373962402344,40.753604888916016,1,6.5,1,0.5,1.65,0,0.3,9.95
1,2015-04-15 19:35:13,2015-04-15 19:46:17,1,1.50,-74.009956359863281,40.705810546875,1,N,-74.00054931640625,40.723579406738281,1,9,1,0.5,1,0,0.3,11.8
1,2015-04-15 19:35:13,2015-04-15 19:53:53,1,2.80,-73.954193115234375,40.76409912109375,1,N,-73.993515014648437,40.761463165283203,1,13.5,1,0.5,3.82,0,0.3,19.12
1,2015-04-15 19:35:13,2015-04-15 19:39:18,1,1.20,-73.970458984375,40.788967132568359,1,N,-73.984169006347656,40.779811859130859,2,6,1,0.5,0,0,0.3,7.8
1,2015-04-15 19:35:14,2015-04-15 19:54:26,2,3.60,-73.955398559570313,40.768684387207031,1,N,-73.992042541503906,40.749153137207031,1,15.5,1,0.5,1,0,0.3,18.3
1,2015-04-15 19:35:14,2015-04-15 19:45:50,2,1.50,-73.971694946289063,40.760284423828125,1,N,-73.955284118652344,40.768768310546875,1,8.5,1,0.5,2.05,0,0.3,12.35
1,2015-04-15 19:35:14,2015-04-15 19:46:35,1,2.00,-73.954734802246094,40.769313812255859,1,N,-73.966102600097656,40.7896728515625,1,10,1,0.5,1.25,0,0.3,13.05
1,2015-04-15 19:35:15,2015-04-15 19:44:54,1,1.60,-73.980644226074219,40.765663146972656,1,N,-73.960357666015625,40.770412445068359,1,8.5,1,0.5,2.05,0,0.3,12.35
1,2015-04-15 19:35:15,2015-04-15 19:46:06,1,1.30,-74.005516052246094,40.740596771240234,1,N,-73.990257263183594,40.731273651123047,1,8.5,1,0.5,2.06,0,0.3,12.36
1,2015-04-15 19:35:15,2015-04-15 19:41:39,1,1.10,-73.992889404296875,40.728042602539063,1,N,-73.979911804199219,40.735015869140625,1,6,1,0.5,1.95,0,0.3,9.75
1,2015-04-15 19:35:16,2015-04-15 19:42:07,1,1.30,-73.959823608398438,40.801029205322266,1,N,-73.974258422851562,40.79144287109375,2,7,1,0.5,0,0,0.3,8.8
1,2015-04-15 19:35:16,2015-04-15 19:47:08,3,2.50,-73.977745056152344,40.784030914306641,1,N,-73.947525024414063,40.791126251220703,1,10.5,1,0.5,1,0,0.3,13.3
1,2015-04-28 19:36:54,2015-04-28 19:39:53,1,.40,-73.996627807617188,40.726863861083984,1,N,-73.990913391113281,40.730274200439453,1,4,1,0.5,1.15,0,0.3,6.95
1,2015-04-28 19:36:54,2015-04-28 19:50:33,1,3.50,-74.005134582519531,40.740013122558594,1,N,-73.982063293457031,40.775554656982422,2,13.5,1,0.5,0,0,0.3,15.3
1,2015-04-28 19:36:54,2015-04-28 19:42:40,1,1.00,-73.964988708496094,40.775310516357422,1,N,-73.976173400878906,40.763771057128906,2,6.5,1,0.5,0,0,0.3,8.3
1,2015-04-28 19:36:54,2015-04-28 19:58:40,1,3.60,-73.996826171875,40.723857879638672,1,N,-73.997421264648437,40.682113647460938,1,15.5,1,0.5,3,0,0.3,20.3
1,2015-04-28 19:36:54,2015-04-28 19:43:47,1,1.10,-73.987678527832031,40.748126983642578,1,N,-74.002250671386719,40.755943298339844,1,6.5,1,0.5,1.65,0,0.3,9.95
1,2015-04-28 19:36:54,2015-04-28 19:40:35,1,.50,-73.985847473144531,40.752479553222656,1,N,-73.978233337402344,40.752456665039063,2,4.5,1,0.5,0,0,0.3,6.3
1,2015-04-28 19:36:54,2015-04-28 19:48:52,1,1.90,-73.977668762207031,40.753170013427734,1,N,-74.0050048828125,40.744903564453125,1,9.5,1,0.5,1.5,0,0.3,12.8
1,2015-04-28 19:36:55,2015-04-28 19:49:58,2,1.50,-73.994110107421875,40.746089935302734,1,N,-73.988189697265625,40.730400085449219,1,9.5,1,0.5,1.7,0,0.3,13
1,2015-04-28 19:36:55,2015-04-28 19:43:21,1,1.30,-73.951889038085938,40.77789306640625,1,N,-73.961990356445313,40.762161254882813,2,6.5,1,0.5,0,0,0.3,8.3
1,2015-04-28 19:36:55,2015-04-28 19:42:48,1,1.10,-73.980323791503906,40.787345886230469,1,N,-73.979156494140625,40.776840209960938,1,6.5,1,0.5,1.65,0,0.3,9.95
